time,open,high,low,close,volume
1753435500,115712.5,115806.5,115546.0,115799.0,20909.0
1753435800,115800.0,115894.0,115694.5,115841.0,24303.0
1753436100,115841.0,115891.0,115752.5,115780.5,17268.0
1753436400,115783.0,115802.0,115571.5,115571.5,18646.0
1753436700,115566.5,115599.5,115496.0,115497.0,19136.0
1753437000,115496.0,115650.0,115470.0,115633.5,14623.0
1753437300,115633.5,116062.0,115632.5,116036.5,38293.0
1753437600,116036.5,116332.5,115985.5,116178.0,110007.0
1753437900,116170.0,116200.0,116063.5,116098.0,25565.0
1753438200,116098.0,116214.0,115968.5,116212.0,32726.0
1753438500,116212.0,116230.5,116094.0,116225.5,23414.0
1753438800,116226.5,116278.0,116181.5,116225.0,18825.0
1753439100,116220.0,116220.0,116060.0,116100.5,23007.0
1753439400,116117.5,116330.0,116117.5,116330.0,21130.0
1753439700,116330.0,116392.0,116282.5,116282.5,31164.0
1753440000,116283.5,116400.0,116278.5,116391.0,24976.0
1753440300,116400.0,116497.0,116291.5,116352.0,28841.0
1753440600,116326.0,116453.5,116319.0,116406.0,18040.0
1753440900,116406.0,116406.0,116236.0,116289.0,13328.0
1753441200,116302.5,116453.0,116301.0,116452.0,13223.0
1753441500,116452.0,116611.0,116396.5,116611.0,57978.0
1753441800,116612.0,116612.0,116444.5,116458.5,18608.0
1753442100,116457.5,116553.5,116457.5,116539.5,10928.0
1753442400,116540.5,116710.5,116476.5,116696.5,32495.0
1753442700,116696.5,116765.0,116677.0,116677.5,35212.0
1753443000,116677.5,116707.0,116560.5,116697.0,21408.0
1753443300,116697.0,116773.5,116660.0,116660.0,20072.0
1753443600,116660.0,116673.0,116455.5,116511.5,40335.0
1753443900,116512.5,116623.0,116495.5,116621.0,9688.0
1753444200,116620.0,116627.5,116455.5,116581.5,18972.0
1753444500,116585.0,116620.0,116514.5,116516.0,8587.0
1753444800,116516.0,116641.0,116516.0,116525.5,10138.0
1753445100,116521.5,116521.5,116371.0,116455.0,27119.0
1753445400,116455.0,116512.0,116308.0,116498.5,22423.0
1753445700,116498.5,116585.0,116440.5,116451.5,11998.0
1753446000,116446.5,116468.5,116244.0,116244.5,27339.0
1753446300,116245.5,116269.5,116194.0,116238.5,27033.0
1753446600,116239.5,116414.0,115934.5,116014.0,59515.0
1753446900,116013.0,116247.0,115950.0,115950.0,28090.0
1753447200,115950.0,116411.0,115941.5,116399.0,48474.0
1753447500,116398.0,116452.0,116212.5,116449.0,36797.0
1753447800,116438.0,116438.0,116110.5,116111.0,21650.0
1753448100,116111.0,116112.0,115976.5,116092.0,21868.0
1753448400,116098.0,116126.5,115965.5,115971.0,22461.0
1753448700,115971.0,116076.0,115900.0,116055.0,27819.0
1753449000,116055.0,116077.5,116023.0,116061.5,6246.0
1753449300,116062.5,116078.5,116037.0,116038.5,9277.0
1753449600,116034.5,116077.5,115968.5,116060.0,13256.0
1753449900,116054.5,116077.5,116042.5,116071.5,6031.0
1753450200,116072.5,116527.5,115836.5,116424.0,91578.0
1753450500,116412.0,116584.0,115934.5,115943.5,72006.0
1753450800,115932.0,115997.5,115537.5,115639.5,90131.0
1753451100,115653.0,115923.5,115644.0,115851.5,43325.0
1753451400,115843.0,116067.5,115658.0,115972.5,41815.0
1753451700,115980.5,116225.5,115878.5,116208.0,37815.0
1753452000,116207.0,116280.0,115861.5,115867.5,36964.0
1753452300,115869.0,115960.0,115732.0,115879.5,34947.0
1753452600,115872.0,115911.5,115561.5,115582.0,31775.0
1753452900,115581.0,115731.5,115311.5,115561.0,63989.0
1753453200,115562.0,115698.5,115500.0,115572.0,23131.0
1753453500,115572.0,115702.0,115468.5,115576.5,19656.0
1753453800,115577.5,115658.5,115233.5,115389.0,56474.0
1753454100,115390.0,115588.0,115182.5,115185.5,38284.0
1753454400,115195.0,115320.0,115078.5,115081.0,48193.0
1753454700,115092.5,115275.0,115047.0,115235.5,41642.0
1753455000,115235.5,115312.5,115062.5,115115.0,26926.0
1753455300,115109.0,115159.5,114904.5,114946.0,66921.0
1753455600,114952.0,115284.5,114886.0,115126.0,50966.0
1753455900,115125.0,115299.0,115042.5,115254.5,23746.0
1753456200,115253.5,115431.0,115222.5,115335.5,45222.0
1753456500,115333.0,115539.0,115332.0,115351.0,53791.0
1753456800,115355.0,115561.0,115211.5,115560.5,36427.0
1753457100,115551.5,115662.0,115462.0,115507.5,44695.0
1753457400,115500.0,115612.0,115483.0,115598.5,36387.0
1753457700,115598.5,115598.5,115269.0,115314.5,32849.0
1753458000,115315.5,115431.5,115221.0,115312.5,22372.0
1753458300,115324.5,115544.0,115316.5,115463.0,13747.0
1753458600,115460.0,115755.0,115458.5,115737.0,45295.0
1753458900,115737.0,115836.5,115697.0,115698.5,34031.0
1753459200,115704.0,115840.5,115631.5,115772.0,23550.0
1753459500,115775.0,115913.0,115703.5,115795.5,28460.0
1753459800,115795.5,115911.0,115777.5,115838.0,12255.0
1753460100,115840.0,115906.0,115641.5,115675.5,25306.0
1753460400,115675.5,115675.5,115426.5,115556.5,38679.0
1753460700,115549.0,115799.5,115524.0,115759.5,31561.0
1753461000,115766.5,115892.0,115631.5,115631.5,34302.0
1753461300,115631.5,115758.5,115535.5,115719.0,25964.0
1753461600,115724.5,115926.0,115722.5,115888.5,24212.0
1753461900,115885.0,116046.5,115852.0,116045.5,41356.0
1753462200,116045.5,116076.5,115911.0,115983.5,33583.0
1753462500,115983.5,116174.5,115983.5,116155.5,43097.0
1753462800,116150.0,116232.0,116115.0,116128.0,24870.0
1753463100,116125.0,116310.5,116113.0,116257.5,31941.0
1753463400,116263.5,116329.0,116242.0,116254.5,17489.0
1753463700,116252.5,116277.5,116063.5,116100.0,33331.0
1753464000,116080.5,116183.0,115912.5,116183.0,39790.0
1753464300,116163.0,116262.0,116088.0,116089.0,13234.0
1753464600,116089.0,116211.0,115950.0,115950.0,13630.0
1753464900,115950.0,116048.5,115842.5,116002.0,27008.0
1753465200,116002.0,116207.5,115997.5,116201.0,17599.0
1753465500,116201.0,116204.0,116049.5,116163.5,12797.0
1753465800,116163.0,116191.5,116092.5,116166.0,6123.0
1753466100,116159.5,116192.0,116019.0,116020.0,6692.0
1753466400,116014.5,116140.5,116014.5,116122.5,13846.0
1753466700,116122.5,116262.0,116110.0,116228.0,22686.0
1753467000,116229.0,116401.5,116187.5,116378.0,39259.0
1753467300,116378.0,116378.0,116269.5,116359.5,28556.0
1753467600,116360.0,116453.5,116360.0,116387.5,19347.0
1753467900,116388.5,116392.5,116318.5,116379.5,11141.0
1753468200,116383.0,116432.0,116304.0,116350.0,14960.0
1753468500,116345.5,116424.0,116332.5,116372.5,7592.0
1753468800,116372.5,116482.0,116372.5,116472.0,12788.0
1753469100,116472.0,116511.0,116396.5,116489.0,19581.0
1753469400,116488.0,116511.0,116419.0,116490.0,14849.0
1753469700,116491.0,116552.0,116453.5,116467.0,20661.0
1753470000,116467.0,116518.0,116383.5,116476.0,12526.0
1753470300,116476.0,116589.5,116468.0,116553.0,16015.0
1753470600,116554.0,116641.5,116470.5,116639.5,20632.0
1753470900,116639.5,116712.0,116590.0,116638.0,25134.0
1753471200,116639.0,116650.0,116541.0,116596.5,12648.0
1753471500,116586.5,116750.0,116583.0,116594.0,16181.0
1753471800,116594.0,116744.0,116594.0,116720.5,14351.0
1753472100,116700.0,116864.5,116683.5,116756.0,38431.0
1753472400,116757.0,116993.0,116756.0,116965.0,36626.0
1753472700,116965.0,116989.0,116844.0,116896.5,15023.0
1753473000,116887.5,116887.5,116656.5,116663.0,21354.0
1753473300,116663.0,116764.5,116593.5,116670.5,19643.0
1753473600,116662.0,116811.5,116661.0,116788.5,5914.0
1753473900,116792.5,116815.0,116541.5,116548.5,13293.0
1753474200,116549.5,116660.0,116541.5,116582.0,8902.0
1753474500,116582.0,116721.5,116582.0,116721.5,3400.0
1753474800,116720.5,116720.5,116628.5,116690.5,4439.0
1753475100,116690.5,116747.5,116678.5,116709.0,4850.0
1753475400,116710.0,116997.0,116704.0,116893.0,17437.0
1753475700,116898.0,117034.0,116872.0,117026.0,22695.0
1753476000,117026.0,117239.5,117017.0,117230.5,45355.0
1753476300,117230.5,117312.0,117221.0,117238.0,24983.0
