entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1753448400,1753450200,short,116110.5,116496.219,116496.219,115339.062,SL,-1.0,-100.0,9900.0
1753451100,1753461900,short,115934.5,115934.5,116642.29199999999,114518.91600000003,SL,0.0,0.0,9900.0
1753464600,1753464900,long,116183.0,115854.54375000001,115854.54375000001,116839.91249999998,SL,-1.0,-99.0,9801.0
1753471200,1753472400,long,116641.5,116870.73525,116412.26475,117099.9705,SL,1.0,98.01,9899.01
1753477800,1753479600,long,117191.0,116958.99125,116958.99125,117655.01749999999,SL,-1.0,-98.99,9800.02
1753484400,1753486500,long,117274.0,117418.594,117129.406,117563.188,SL,1.0,98.0,9898.02
1753489500,1753493700,long,117470.0,117311.81475,117311.81475,117786.37049999999,SL,-1.0,-98.98,9799.04
1753502400,1753518300,short,117483.5,117483.5,117620.78099999999,117208.93800000002,SL,0.0,0.0,9799.04
1753546800,1753548000,long,118068.5,118068.5,117937.50175000001,118330.49649999998,SL,0.0,0.0,9799.04
1753551300,1753558800,short,118024.5,118138.0395,118138.0395,117797.421,SL,-1.0,-97.99,9701.05
1753566600,1753568700,long,117985.0,118156.43625,117813.56375,118327.8725,SL,1.0,97.01,9798.06
1753570800,1753572300,short,118053.5,117952.45225,118154.54775,117851.4045,SL,1.0,97.98,9896.04
1753584000,1753584600,long,118192.5,118192.5,118064.43825,118448.62349999999,SL,0.0,0.0,9896.04
1753604400,1753605600,short,118086.0,117992.43975,118179.56025,117898.87950000001,SL,1.0,98.96,9995.0
1753606500,1753611300,short,117953.5,118110.02549999999,118110.02549999999,117640.44900000002,SL,-1.0,-99.95,9895.05
1753616700,1753620300,short,118089.5,117939.91,118239.09,117790.32,SL,1.0,98.95,9994.0
1753628400,1753632000,long,118431.0,118645.13799999999,118216.86200000001,118859.27599999998,SL,1.0,99.94,10093.94
1753639800,1753641000,long,119331.5,119107.4165,119107.4165,119779.66699999999,SL,-1.0,-100.94,9993.0
1753646700,1753647900,long,119000.5,119000.5,118856.04225000001,119289.41549999997,SL,0.0,0.0,9993.0
1753650900,1753651500,short,118761.0,118928.43449999999,118928.43449999999,118426.13100000002,SL,-1.0,-99.93,9893.07
1753666800,1753669500,short,119092.0,119447.19374999999,119447.19374999999,118381.61250000002,SL,-1.0,-98.93,9794.14
1753674300,1753675200,short,119243.5,119420.18024999999,119420.18024999999,118890.13950000002,SL,-1.0,-97.94,9696.2
1753678800,1753679700,short,119191.5,119373.15675,119373.15675,118828.18650000001,SL,-1.0,-96.96,9599.24
1753682100,1753686000,long,119530.5,119313.3135,119313.3135,119964.87299999999,SL,-1.0,-95.99,9503.25
1753695600,1753696200,short,118816.5,118984.96274999999,118984.96274999999,118479.57450000002,SL,-1.0,-95.03,9408.21
1753698300,1753698900,long,118862.0,118709.6155,118709.6155,119166.769,SL,-1.0,-94.08,9314.13
1753700700,1753702500,short,118726.0,118593.6005,118858.3995,118461.201,SL,1.0,93.14,9407.27
1753710600,1753713300,short,118650.0,118160.46,119139.54,117670.92000000001,SL,1.0,94.07,9501.35
1753732800,1753734300,long,117934.5,117541.20000000001,117541.20000000001,118721.09999999998,SL,-1.0,-95.01,9406.33
1753738800,1753739700,long,118169.0,117948.99600000001,117948.99600000001,118609.00799999997,SL,-1.0,-94.06,9312.27
1753740900,1753742400,short,118097.0,117889.8775,118304.1225,117682.755,SL,1.0,93.12,9405.39
1753746300,1753746600,long,118104.0,117919.01100000001,117919.01100000001,118473.97799999997,SL,-1.0,-94.05,9311.34
1753751700,1753754100,long,118054.0,117818.56125000001,117818.56125000001,118524.87749999997,SL,-1.0,-93.11,9218.22
1753767300,1753768200,long,118643.5,118768.78874999999,118518.21125000001,118894.07749999998,SL,1.0,92.18,9310.41
1753770000,1753771200,long,118851.0,118851.0,118657.64150000001,119237.71699999998,SL,0.0,0.0,9310.41
1753776600,1753783200,long,118972.5,118712.614,118712.614,119492.272,SL,-1.0,-93.1,9217.3
1753785900,1753786800,short,118562.5,118141.78650000002,118772.85674999999,118141.78650000002,Target,2.0,184.35,9401.65
1753789200,1753790100,short,118372.0,118560.2505,118560.2505,117995.49900000001,SL,-1.0,-94.02,9307.63
1753791900,1753792500,long,118580.0,118946.45599999998,118396.77200000001,118946.45599999998,Target,2.0,186.15,9493.78
1753800900,1753803600,short,118010.0,117338.71350000001,118345.64325,117338.71350000001,Target,2.0,189.88,9683.66
1753805100,1753806900,short,117343.5,117099.73575,117587.26425,116855.97150000001,SL,1.0,96.84,9780.5
1753813200,1753813800,short,117470.5,117777.85949999999,117777.85949999999,116855.78100000002,SL,-1.0,-97.8,9682.69
1753815000,1753816500,short,117627.5,117844.893,117844.893,117192.714,SL,-1.0,-96.83,9585.86
1753819500,1753819800,short,117486.5,117134.8965,117662.30175,117134.8965,Target,2.0,191.72,9777.58
1753824300,1753825800,short,117267.5,117447.6945,117447.6945,116907.111,SL,-1.0,-97.78,9679.81
1753834500,1753834800,long,117935.0,117696.12250000001,117696.12250000001,118412.75499999998,SL,-1.0,-96.8,9583.01
1753841700,1753844700,long,117894.0,117894.0,117692.1245,118297.75099999999,SL,0.0,0.0,9583.01
